Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_010575,12/30/2022,Theo,Male,865000,Iceberg Rentals,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31001,53546-9427,Hatchback,6205844,Janesville
C_CND_010576,12/30/2022,Hayley,Male,910000,Hatfield Volkswagen,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,99301-3882,Hatchback,8520602,Pasco
C_CND_010577,12/30/2022,Yliess,Male,945000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Focus,Overhead Camshaft,Manual,Red,17000,99301-3882,Hardtop,6965244,Pasco
C_CND_010578,12/30/2022,Camille,Female,762000,Scrivener Performance Engineering,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,38701-8047,Hardtop,8287272,Greenville
C_CND_010579,12/30/2022,Khla,Female,13500,Capitol KIA,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,38701-8047,Hardtop,8220334,Greenville
C_CND_010580,12/30/2022,Heidy,Male,752000,Nebo Chevrolet,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,06457-3834,SUV,6699371,Middletown
C_CND_010581,12/30/2022,Lazer,Male,830000,Nebo Chevrolet,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,27000,06457-3834,Passenger,6868534,Middletown
C_CND_010582,12/30/2022,Leo,Male,600000,New Castle Ford Lincoln Mercury,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24000,60504-7114,Passenger,7131213,Aurora
C_CND_010583,12/30/2022,Leon,Male,825000,Pars Auto Sales,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57000,38701-8047,SUV,7329321,Greenville
C_CND_010584,12/30/2022,Leonardo,Male,680000,Pitre Buick-Pontiac-Gmc of Scottsdale,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,12000,99301-3882,SUV,6879877,Pasco
C_CND_010585,12/30/2022,Lev,Female,810000,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,SUV,7661299,Janesville
C_CND_010586,12/30/2022,Eric,Male,2650000,Scrivener Performance Engineering,Acura,RL,Overhead Camshaft,Manual,Red,17000,38701-8047,SUV,6498280,Pasco
C_CND_010587,12/30/2022,Shaya,Male,830000,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33001,85257-3102,Hardtop,8804354,Austin
C_CND_010588,12/30/2022,Esteban,Male,13500,Suburban Ford,BMW,528i,Overhead Camshaft,Manual,Black,21000,53546-9427,SUV,8197137,Scottsdale
C_CND_010589,12/30/2022,Ethan,Male,2450000,Tri-State Mack Inc,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Sedan,8053521,Austin
C_CND_010590,12/30/2022,Evan,Male,2750000,U-Haul CO,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,8807658,Middletown
C_CND_010591,12/31/2022,Miles,Female,2160000,Scrivener Performance Engineering,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,38701-8047,Sedan,8809407,Greenville
C_CND_010592,12/31/2022,Mohamed,Male,1230000,Star Enterprises Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20000,99301-3882,Sedan,6709320,Pasco
C_CND_010593,12/31/2022,Mohammad,Male,13500,Suburban Ford,Toyota,Sienna,Overhead Camshaft,Manual,Red,19000,53546-9427,Passenger,6213370,Janesville
C_CND_010594,12/31/2022,Mohammed,Male,1389000,Tri-State Mack Inc,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19900,85257-3102,Sedan,8800155,Scottsdale
C_CND_010595,12/31/2022,Muhammad,Male,750000,U-Haul CO,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,78758-7841,Hatchback,8709576,Austin
C_CND_010596,12/31/2022,Nathan,Male,1245000,Buddy Storbeck's Diesel Service Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,16500,06457-3834,Passenger,8488798,Middletown
C_CND_010597,12/31/2022,Nathaniel,Female,13500,C & M Motors Inc,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,60504-7114,Hatchback,7906174,Aurora
C_CND_010598,12/31/2022,Nelson,Male,2310000,Capitol KIA,Chrysler,Sebring Conv.,DoubleÂ Overhead Camshaft,Auto,Black,16000,38701-8047,SUV,8955798,Greenville
C_CND_010599,12/31/2022,Nicholas,Male,13500,Chrysler of Tri-Cities,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,99301-3882,SUV,8406178,Pasco
C_CND_010600,12/31/2022,Oliver,Male,1420000,Classic Chevy,Oldsmobile,Aurora,DoubleÂ Overhead Camshaft,Auto,Red,24000,85257-3102,Passenger,6765376,Scottsdale
C_CND_010601,12/31/2022,Oscar,Male,13500,Clay Johnson Auto Sales,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Red,16000,78758-7841,Hatchback,6458150,Austin
C_CND_010602,12/31/2022,Theodore,Male,13500,McKinney Dodge Chrysler Jeep,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,85257-3102,Sedan,7613757,Scottsdale
C_CND_010603,12/31/2022,Thomas,Male,980000,Motor Vehicle Branch Office,Acura,RL,Overhead Camshaft,Manual,Pale White,17001,78758-7841,SUV,8605587,Austin
C_CND_010604,12/31/2022,Timothy,Male,950000,Nebo Chevrolet,Honda,Accord,Overhead Camshaft,Manual,Red,14001,06457-3834,Sedan,7042356,Middletown
C_CND_010605,12/31/2022,Tomas,Male,1295000,New Castle Ford Lincoln Mercury,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14501,60504-7114,SUV,8910085,Aurora
C_CND_010606,12/31/2022,Liam,Male,1900000,McKinney Dodge Chrysler Jeep,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,85257-3102,Hardtop,7388664,Austin
C_CND_010607,12/31/2022,Tyler,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,99301-3882,Sedan,6192853,Pasco
C_CND_010608,12/31/2022,Tzvi,Male,788800,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Red,34801,53546-9427,SUV,7240271,Janesville
C_CND_010609,12/31/2022,Elijah,Male,1457500,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16750,60504-7114,Hardtop,8992559,Aurora
C_CND_010610,12/31/2022,Elimelech,Male,1330000,Gartner Buick Hyundai Saab,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,Hardtop,6441363,Greenville
C_CND_010611,12/31/2022,Vincent,Male,700000,Ryder Truck Rental and Leasing,Subaru,Outback,Overhead Camshaft,Manual,Red,49001,06457-3834,SUV,7154485,Middletown
C_CND_010612,12/31/2022,Wesley,Male,455000,Saab-Belle Dodge,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,60504-7114,SUV,7757320,Aurora
C_CND_010613,12/31/2022,Helen,Male,13500,New Castle Ford Lincoln Mercury,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,60504-7114,SUV,8679747,Aurora
C_CND_010614,12/31/2022,Kevin,Female,485000,Gartner Buick Hyundai Saab,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Hardtop,8470930,Greenville
C_CND_010615,12/31/2022,Ingrid,Male,930000,Pitre Buick-Pontiac-Gmc of Scottsdale,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,99301-3882,Sedan,6866862,Pasco
C_CND_010616,12/31/2022,Irene,Male,490000,Progressive Shippers Cooperative Association No,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,6341565,Janesville
C_CND_010617,12/31/2022,Cypaien,Male,696000,Hatfield Volkswagen,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,99301-3882,Hardtop,7019780,Pasco
C_CND_010618,12/31/2022,Isabel,Male,1290000,Race Car Help,Acura,RL,Overhead Camshaft,Manual,Red,26000,78758-7841,SUV,6839650,Austin
C_CND_010619,12/31/2022,Harie,Male,720000,New Castle Ford Lincoln Mercury,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Hardtop,8144944,Aurora
C_CND_010620,12/31/2022,Isabella,Male,775000,Saab-Belle Dodge,Lexus,GS300,Overhead Camshaft,Manual,Black,51000,60504-7114,Passenger,7188414,Aurora
C_CND_010621,12/31/2022,Isabelle,Male,13500,Scrivener Performance Engineering,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,38701-8047,SUV,8871562,Greenville
C_CND_010622,12/31/2022,Adele,Female,1702000,Ryder Truck Rental and Leasing,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26200,06457-3834,Hardtop,7456108,Middletown
C_CND_010623,12/31/2022,Romain,Female,650000,Saab-Belle Dodge,Chrysler,Concorde,Overhead Camshaft,Manual,Pale White,28000,60504-7114,Hardtop,7796234,Aurora
C_CND_010624,12/31/2022,Levi,Male,13500,Rabun Used Car Sales,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,85257-3102,Sedan,8650414,Scottsdale
C_CND_010625,12/31/2022,Liam,Male,720000,Race Car Help,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,78758-7841,Hatchback,8804137,Austin
C_CND_010626,12/31/2022,Lipa,Male,735000,Ryder Truck Rental and Leasing,Volvo,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,SUV,7443178,Middletown
C_CND_010627,12/31/2022,Logan,Female,13500,Saab-Belle Dodge,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,60504-7114,SUV,6238832,Aurora
C_CND_010628,12/31/2022,Lorenzo,Male,875000,Scrivener Performance Engineering,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,38701-8047,SUV,6065321,Greenville
C_CND_010629,12/31/2022,Louis,Male,601200,Star Enterprises Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12200,99301-3882,Hatchback,6225170,Pasco
C_CND_010630,12/31/2022,Luca,Female,760000,Suburban Ford,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,53546-9427,Passenger,7550104,Janesville
C_CND_010631,12/31/2022,Lucas,Male,695000,Tri-State Mack Inc,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Passenger,7651517,Scottsdale
C_CND_010632,12/31/2022,Luka,Male,680000,U-Haul CO,Toyota,4Runner,DoubleÂ Overhead Camshaft,Auto,Red,35000,78758-7841,Sedan,7983027,Austin
C_CND_010633,12/31/2022,Lukas,Male,660000,Progressive Shippers Cooperative Association No,Toyota,Camry,Overhead Camshaft,Manual,Black,34001,53546-9427,Hatchback,6923992,Janesville
C_CND_010634,12/31/2022,Luke,Male,650000,Rabun Used Car Sales,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42001,85257-3102,SUV,6804378,Scottsdale
C_CND_010635,12/31/2022,Ezekiel,Male,13500,Buddy Storbeck's Diesel Service Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,06457-3834,SUV,8556258,Aurora
C_CND_010636,12/31/2022,Shlomo,Male,765000,Tri-State Mack Inc,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,85257-3102,Hardtop,6084926,Austin
C_CND_010637,12/31/2022,Ezra,Female,612500,Capitol KIA,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9500,38701-8047,SUV,7268454,Pasco
C_CND_010638,12/31/2022,Fabian,Female,798000,Chrysler of Tri-Cities,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,99301-3882,SUV,8562134,Janesville
C_CND_010639,12/31/2022,Felix,Male,1441000,Chrysler Plymouth,Nissan,Maxima,Overhead Camshaft,Manual,Red,29100,53546-9427,Sedan,8150712,Scottsdale
C_CND_010640,12/31/2022,Shneur,Male,593000,C & M Motors Inc,Volvo,S70,Overhead Camshaft,Manual,Red,21000,60504-7114,Hardtop,6233262,Aurora
C_CND_010641,12/31/2022,Francisco,Male,850000,Clay Johnson Auto Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Passenger,6093930,Middletown
C_CND_010642,12/31/2022,Frank,Male,1500000,Diehl Motor CO Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43000,06457-3834,Sedan,6273615,Aurora
C_CND_010643,12/31/2022,Gabriel,Male,13500,Enterprise Rent A Car,BMW,328i,Overhead Camshaft,Manual,Red,21000,60504-7114,Sedan,8061472,Greenville
C_CND_010644,12/31/2022,Gael,Male,1508000,Gartner Buick Hyundai Saab,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11800,38701-8047,Hatchback,8279990,Pasco
C_CND_010645,12/31/2022,Theo,Male,660000,Motor Vehicle Branch Office,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,78758-7841,Hardtop,8687792,Austin
C_CND_010646,1/2/2023,Owen,Male,563000,Diehl Motor CO Inc,Ford,Focus,Overhead Camshaft,Manual,Black,49000,06457-3834,Hatchback,6408895,Middletown
C_CND_010647,1/2/2023,Patrick,Male,1014000,Enterprise Rent A Car,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,20400,60504-7114,Sedan,6317379,Aurora
C_CND_010648,1/2/2023,William,Male,483000,Scrivener Performance Engineering,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,38701-8047,SUV,7876953,Greenville
C_CND_010649,1/2/2023,Wyatt,Male,13500,Star Enterprises Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,99301-3882,Passenger,7779511,Pasco
C_CND_010650,1/2/2023,Izabella,Male,281000,Tri-State Mack Inc,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,85257-3102,Sedan,7926324,Scottsdale
C_CND_010651,1/2/2023,Jacqueline,Male,1300000,U-Haul CO,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,78758-7841,Hatchback,7775013,Austin
C_CND_010652,1/2/2023,Maksim,Female,13500,Race Car Help,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26001,78758-7841,Hatchback,8334603,Austin
C_CND_010653,1/2/2023,Marc,Male,900000,Ryder Truck Rental and Leasing,Ford,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61001,06457-3834,SUV,6439493,Middletown
C_CND_010654,1/2/2023,George,Female,640000,Iceberg Rentals,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,53546-9427,SUV,8106203,Scottsdale
C_CND_010655,1/2/2023,Gerardo,Female,13500,McKinney Dodge Chrysler Jeep,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37000,85257-3102,SUV,6362485,Austin
C_CND_010656,1/3/2023,Peter,Male,428000,Gartner Buick Hyundai Saab,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,SUV,6916041,Greenville
C_CND_010657,1/3/2023,Rayan,Male,1026000,Hatfield Volkswagen,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31600,99301-3882,SUV,6078499,Pasco
C_CND_010658,1/3/2023,Raymond,Male,1802500,Iceberg Rentals,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42250,53546-9427,Hatchback,7231087,Janesville
C_CND_010659,1/3/2023,Richard,Male,1500000,McKinney Dodge Chrysler Jeep,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,85257-3102,SUV,7070319,Scottsdale
C_CND_010660,1/3/2023,Ricky,Female,13500,Motor Vehicle Branch Office,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,78758-7841,Sedan,6493759,Austin
C_CND_010661,1/3/2023,Rohan,Female,665000,Nebo Chevrolet,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37000,06457-3834,Passenger,8069343,Middletown
C_CND_010662,1/3/2023,Xavier,Male,455000,Suburban Ford,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26001,53546-9427,SUV,7783708,Janesville
C_CND_010663,1/3/2023,Yaakov,Male,13500,Tri-State Mack Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33001,85257-3102,Passenger,6785870,Scottsdale
C_CND_010664,1/3/2023,Yakov,Male,1276000,U-Haul CO,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19601,78758-7841,SUV,8536443,Austin
C_CND_010665,1/3/2023,Yechezkel,Male,700000,Progressive Shippers Cooperative Association No,Volvo,V40,DoubleÂ Overhead Camshaft,Auto,Pale White,18001,53546-9427,SUV,7454895,Janesville
C_CND_010666,1/3/2023,Yechiel,Male,729000,Rabun Used Car Sales,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,85257-3102,Sedan,7079464,Scottsdale
C_CND_010667,1/3/2023,Yehoshua,Male,13500,Race Car Help,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16001,78758-7841,SUV,7793494,Austin
C_CND_010668,1/3/2023,Maia,Female,625000,Star Enterprises Inc,Volkswagen,Beetle,Overhead Camshaft,Manual,Red,21000,99301-3882,Hardtop,6435298,Pasco
C_CND_010669,1/3/2023,Jade,Male,775000,Rabun Used Car Sales,Mitsubishi,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9001,85257-3102,SUV,8870927,Scottsdale
C_CND_010670,1/3/2023,Ilona,Male,13500,U-Haul CO,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,78758-7841,Hardtop,8591871,Austin
C_CND_010671,1/3/2023,Jamie,Male,674000,Ryder Truck Rental and Leasing,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22001,06457-3834,Passenger,7230244,Middletown
C_CND_010672,1/3/2023,Janelle,Female,840000,Saab-Belle Dodge,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,41001,60504-7114,Sedan,6698845,Aurora
C_CND_010673,1/3/2023,Jaslene,Male,760000,Scrivener Performance Engineering,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75001,38701-8047,Hatchback,8378308,Greenville
C_CND_010674,1/3/2023,Marco,Male,823000,Saab-Belle Dodge,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,60504-7114,SUV,6548672,Aurora
C_CND_010675,1/3/2023,Marcus,Male,847000,Scrivener Performance Engineering,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,38701-8047,Passenger,6999234,Greenville
C_CND_010676,1/3/2023,Mark,Female,810000,Star Enterprises Inc,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,99301-3882,SUV,6643965,Pasco
C_CND_010677,1/3/2023,Martin,Male,705000,Suburban Ford,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,53546-9427,Hatchback,6995793,Janesville
C_CND_010678,1/3/2023,Mason,Male,710000,Tri-State Mack Inc,Toyota,4Runner,DoubleÂ Overhead Camshaft,Auto,Red,35000,85257-3102,Sedan,7587319,Scottsdale
C_CND_010679,1/3/2023,Mateo,Male,13500,U-Haul CO,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Sedan,8960168,Austin
C_CND_010680,1/3/2023,Giovanni,Male,985000,Motor Vehicle Branch Office,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,78758-7841,Sedan,7145962,Janesville
C_CND_010681,1/3/2023,Grayson,Male,609000,Nebo Chevrolet,Acura,RL,Overhead Camshaft,Manual,Black,18000,06457-3834,SUV,7473327,Scottsdale
C_CND_010682,1/3/2023,Gregory,Male,420000,New Castle Ford Lincoln Mercury,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,60504-7114,Sedan,7506879,Janesville
C_CND_010683,1/3/2023,Theodore,Male,560000,Nebo Chevrolet,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hardtop,6609106,Middletown
C_CND_010684,1/3/2023,Tristan,Female,615000,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,99301-3882,Hardtop,7932720,Pasco
C_CND_010685,1/3/2023,Wolf,Female,890000,Tri-State Mack Inc,Nissan,Pathfinder,Overhead Camshaft,Manual,Red,11000,85257-3102,Hardtop,6692240,Austin
C_CND_010686,1/4/2023,Ryan,Female,570000,New Castle Ford Lincoln Mercury,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,60504-7114,Passenger,8555265,Aurora
C_CND_010687,1/4/2023,Samuel,Female,1330000,Pars Auto Sales,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,38701-8047,Hatchback,7531724,Greenville
C_CND_010688,1/4/2023,Sean,Male,2230000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,99301-3882,Hatchback,8251278,Pasco
C_CND_010689,1/4/2023,Yehuda,Male,1184000,Ryder Truck Rental and Leasing,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39401,06457-3834,Sedan,7979321,Middletown
C_CND_010690,1/4/2023,Yisrael,Male,1157000,Saab-Belle Dodge,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21701,60504-7114,Sedan,6866855,Aurora
C_CND_010691,1/4/2023,Yisroel,Male,1100000,Scrivener Performance Engineering,Lexus,GS400,Overhead Camshaft,Manual,Black,53001,38701-8047,Hatchback,8633769,Greenville
C_CND_010692,1/4/2023,Jasmin,Male,420000,Star Enterprises Inc,Toyota,Corolla,Overhead Camshaft,Manual,Red,14001,99301-3882,Passenger,8347671,Pasco
C_CND_010693,1/4/2023,Jasmine,Male,560000,Suburban Ford,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22001,53546-9427,Hatchback,7309683,Janesville
C_CND_010694,1/4/2023,Jayda,Male,575000,Tri-State Mack Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19001,85257-3102,Passenger,6018717,Scottsdale
C_CND_010695,1/4/2023,Maiwenn,Male,790000,New Castle Ford Lincoln Mercury,Mercury,Mountaineer,Overhead Camshaft,Manual,Red,21000,60504-7114,Hardtop,6625117,Aurora
C_CND_010696,1/4/2023,Matthew,Male,715000,C & M Motors Inc,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,60504-7114,Hatchback,6886126,Aurora
C_CND_010697,1/4/2023,Max,Male,785000,Capitol KIA,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,38701-8047,Hatchback,8245077,Greenville
C_CND_010698,1/4/2023,Xavier,Female,13500,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,53546-9427,Hardtop,7134059,Janesville
C_CND_010699,1/4/2023,Yakov,Male,430000,Race Car Help,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,78758-7841,Hardtop,7464841,Austin
C_CND_010700,1/4/2023,Iker,Male,1364000,Ryder Truck Rental and Leasing,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31400,06457-3834,Sedan,6729963,Pasco
C_CND_010701,1/5/2023,Sebastian,Male,1050000,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,53546-9427,Sedan,6714985,Janesville
C_CND_010702,1/5/2023,Shawn,Male,410000,Rabun Used Car Sales,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,85257-3102,Sedan,6449405,Scottsdale
C_CND_010703,1/5/2023,Simon,Male,272500,Race Car Help,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26500,78758-7841,SUV,6520409,Austin
C_CND_010704,1/5/2023,Yitzchak,Male,2200000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Pale White,17001,99301-3882,SUV,8375314,Pasco
C_CND_010705,1/5/2023,Joseph,Male,678000,Chrysler of Tri-Cities,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,99301-3882,Hardtop,6939042,Pasco
C_CND_010706,1/5/2023,Yoel,Male,900000,Tri-State Mack Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,26001,85257-3102,Sedan,8819291,Scottsdale
C_CND_010707,1/5/2023,Jayla,Male,1100000,U-Haul CO,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,78758-7841,SUV,6952267,Austin
C_CND_010708,1/5/2023,Jaylah,Male,932000,Buddy Storbeck's Diesel Service Inc,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Sedan,7467088,Middletown
C_CND_010709,1/5/2023,Marie,Male,700000,Scrivener Performance Engineering,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,38701-8047,Hardtop,8450769,Greenville
C_CND_010710,1/5/2023,Maxim,Male,852000,Chrysler of Tri-Cities,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Passenger,8000272,Pasco
